session_id,experiment_id,storage_directory,filename,file_type,stimulus_name
767045388,767322431,/allen/programs/braintv/production/visualbehavior/prod0/specimen_734705403/ophys_session_767045388/ophys_experiment_767322431/,767322431_dff.h5,OphysDffTraceFile,VisCodingTargetedMovieClips
692308988,692342504,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666839638/ophys_session_692308988/ophys_experiment_692342504/processed/ophys_cell_segmentation_run_692353865/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedTFxSF
802941425,803129308,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772656187/ophys_session_802941425/ophys_experiment_803129308/demix/,803129308_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedContrast
692708565,692870592,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_692708565/ophys_experiment_692870592/processed/ophys_cell_segmentation_run_692890764/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedTFxSF
734322185,735671651,/allen/programs/braintv/production/neuralcoding/prod56/specimen_710318403/ophys_session_734322185/ophys_experiment_735671651/demix/,735671651_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedContrast
695462675,695547291,/allen/programs/braintv/production/neuralcoding/prod48/specimen_664605504/ophys_session_695462675/,695462675_377321_20180508_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedContrast
783216732,783680492,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_783216732/ophys_experiment_783680492/processed/ophys_cell_segmentation_run_783810454/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedRunningDecoding
763822019,764127210,/allen/programs/braintv/production/neuralcoding/prod58/specimen_745634050/ophys_session_763822019/eye_tracking/,763822019_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedMovieClips
692496401,693284800,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673580710/ophys_session_692496401/ophys_experiment_693284800/processed/ophys_cell_segmentation_run_693298944/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
708348538,710336422,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675861517/ophys_session_708348538/ophys_experiment_710336422/processed/ophys_cell_segmentation_run_710481708/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedMovieClips
791869626,791979220,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_791869626/ophys_experiment_791979220/processed/ophys_cell_segmentation_run_792031012/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
783618264,783695263,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_783618264/ophys_experiment_783695263/processed/ophys_cell_segmentation_run_783950345/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedContrast
786971153,787521886,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_786971153/ophys_experiment_787521886/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedMovieClips
791330902,791455203,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_791330902/ophys_experiment_791455203/processed/ophys_cell_segmentation_run_791778270/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedMovieClips
778165960,779331896,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759066288/ophys_session_778165960/ophys_experiment_779331896/,779331896_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedTFxSF
695640480,696154007,/allen/programs/braintv/production/neuralcoding/prod49/specimen_669165768/ophys_session_695640480/ophys_experiment_696154007/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedContrast
693163510,693285206,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_693163510/ophys_experiment_693285206/demix/,693285206_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedTFxSF
799078171,799357415,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_799078171/ophys_experiment_799357415/processed/ophys_cell_segmentation_run_799475917/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedMovieClips
759291234,759576852,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_759291234/ophys_experiment_759576852/,759576852_time_synchronization.h5,OphysTimeSynchronization,VisCodingTargetedMovieClips
695464266,695575164,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666839638/ophys_session_695464266/,695464266_377151_20180508_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedContrast
724192020,724259696,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699590236/ophys_session_724192020/ophys_experiment_724259696/processed/ophys_cell_segmentation_run_724282808/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedContrast
707039312,707442932,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_707039312/ophys_experiment_707442932/processed/ophys_cell_segmentation_run_707453762/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedMovieClips
766321238,766805098,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746926904/ophys_session_766321238/,766321238_platform.json,OphysPlatformJson,VisCodingTargetedMovieClips
750900420,752473762,/allen/programs/braintv/production/neuralcoding/prod58/specimen_726138104/ophys_session_750900420/ophys_experiment_752473762/processed/ophys_cell_segmentation_run_752763480/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedContrast
790856463,791035028,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_790856463/ophys_experiment_791035028/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedTFxSF
728913582,729460742,/allen/programs/braintv/production/neuralcoding/prod56/specimen_710318403/ophys_session_728913582/ophys_experiment_729460742/processed/ophys_cell_segmentation_run_729464223/,maxInt_LOmasks.h5,OphysLoSegmentationMaskData,VisCodingTargetedRunningDecoding
697392152,697825323,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673728456/ophys_session_697392152/ophys_experiment_697825323/processed/ophys_cell_segmentation_run_697835302/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedTFxSF
722990925,723148263,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_722990925/ophys_experiment_723148263/processed/ophys_cell_segmentation_run_723171458/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedMovieClips
690751383,691199357,/allen/programs/braintv/production/neuralcoding/prod50/specimen_671540231/ophys_session_690751383/ophys_experiment_691199357/processed/ophys_cell_segmentation_run_691208730/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedContrast
728913582,729460742,/allen/programs/braintv/production/neuralcoding/prod56/specimen_710318403/ophys_session_728913582/ophys_experiment_729460742/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedRunningDecoding
1038749382,1038849289,/allen/programs/braintv/production/neuralcoding/prod65/specimen_1029488616/ophys_session_1038749382/ophys_experiment_1038849289/processed/ophys_cell_segmentation_run_1038895968/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedContrast
793051644,793713245,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759496697/ophys_session_793051644/ophys_experiment_793713245/processed/ophys_cell_segmentation_run_794128529/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedRunningDecoding
790005301,790139653,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760984688/ophys_session_790005301/ophys_experiment_790139653/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedRunningDecoding
772613825,772998647,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760696809/ophys_session_772613825/ophys_experiment_772998647/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedContrast
694777122,695083902,/allen/programs/braintv/production/neuralcoding/prod50/specimen_671540231/ophys_session_694777122/eye_tracking/,694777122_378346_20180507_video-1.h5,EyeTracking Ellipses,VisCodingTargetedContrast
695414843,695545028,/allen/programs/braintv/production/neuralcoding/prod50/specimen_671540231/ophys_session_695414843/ophys_experiment_695545028/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedContrast
790073891,790143307,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763248171/ophys_session_790073891/ophys_experiment_790143307/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedContrast
783807676,784470588,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753852001/ophys_session_783807676/ophys_experiment_784470588/processed/ophys_cell_segmentation_run_784571107/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedMovieClips
729418115,729463064,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_729418115/ophys_experiment_729463064/processed/ophys_cell_segmentation_run_729468428/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedMovieClips
789112476,789346120,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763958536/ophys_session_789112476/ophys_experiment_789346120/processed/,neuropil_traces.h5,OphysNeuropilTraces,VisCodingTargetedRunningDecoding
764554525,764969358,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_764554525/ophys_experiment_764969358/processed/ophys_cell_segmentation_run_765000124/,maxInt_masks.tif,OphysSegmentationMaskImage,VisCodingTargetedContrast
769667208,770103366,/allen/programs/braintv/production/neuralcoding/prod58/specimen_746910369/ophys_session_769667208/ophys_experiment_770103366/processed/ophys_cell_segmentation_run_770264682/,maxInt_a13a.png,OphysMaxIntImage,VisCodingTargetedTFxSF
718653721,719334221,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_718653721/ophys_experiment_719334221/processed/ophys_cell_segmentation_run_725467928/,maxInt_masks.h5,OphysSegmentationMaskData,VisCodingTargetedMovieClips
708984043,709505483,/allen/programs/braintv/production/neuralcoding/prod53/specimen_687343742/ophys_session_708984043/eye_tracking/,708984043_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedMovieClips
698273664,698758406,/allen/programs/braintv/production/neuralcoding/prod51/specimen_673647168/ophys_session_698273664/,698273664_379899_20180516_video-1.avi,RawEyeTrackingVideo,VisCodingTargetedContrast
800164268,800385979,/allen/programs/braintv/production/neuralcoding/prod60/specimen_772622312/ophys_session_800164268/ophys_experiment_800385979/demix/,800385979_demixed_traces.h5,DemixedTracesFile,VisCodingTargetedRunningDecoding
704320879,704823186,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_704320879/ophys_experiment_704823186/processed/,log_0.csv,OphysMotionXyOffsetData,VisCodingTargetedMovieClips
780001940,780075287,/allen/programs/braintv/production/neuralcoding/prod58/specimen_753847689/ophys_session_780001940/ophys_experiment_780075287/processed/ophys_cell_segmentation_run_780180813/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedRunningDecoding
722990925,723148263,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_722990925/ophys_experiment_723148263/,neuropil_correction.h5,NeuropilCorrection,VisCodingTargetedMovieClips
790005301,790139653,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760984688/ophys_session_790005301/eye_tracking/,790005301_eyetracking_dlc_to_screen_mapping.h5,EyeDlcScreenMapping,VisCodingTargetedRunningDecoding
790636906,790730912,/allen/programs/braintv/production/neuralcoding/prod60/specimen_769316535/ophys_session_790636906/ophys_experiment_790730912/processed/ophys_cell_segmentation_run_790813276/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedContrast
684856233,685495363,/allen/programs/braintv/production/neuralcoding/prod48/specimen_661968859/ophys_session_684856233/ophys_experiment_685495363/processed/ophys_cell_segmentation_run_685499729/,avgInt_a1X.png,OphysAverageIntensityProjectionImage,VisCodingTargetedRunningDecoding
752500305,754068195,/allen/programs/braintv/production/visualbehavior/prod0/specimen_713426167/ophys_session_752500305/ophys_experiment_754068195/processed/ophys_cell_segmentation_run_754102544/,objectlist.txt,OphysSegmentationObjects,VisCodingTargetedMovieClips
783618264,783695263,/allen/programs/braintv/production/neuralcoding/prod59/specimen_760933183/ophys_session_783618264/,783618264_421061_20181120_sync.h5,OphysRigSync,VisCodingTargetedContrast
697606136,697825999,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_697606136/,697606136_377629_20180514_video-0.avi,RawBehaviorTrackingVideo,VisCodingTargetedTFxSF
705968023,706567162,/allen/programs/braintv/production/neuralcoding/prod51/specimen_675881553/ophys_session_705968023/ophys_experiment_706567162/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedMovieClips
697606136,697825999,/allen/programs/braintv/production/neuralcoding/prod49/specimen_664744816/ophys_session_697606136/,697606136_platform.json,OphysPlatformJson,VisCodingTargetedTFxSF
795894618,795942915,/allen/programs/braintv/production/neuralcoding/prod59/specimen_759679908/ophys_session_795894618/ophys_experiment_795942915/processed/,roi_traces.h5,OphysRoiTraces,VisCodingTargetedRunningDecoding
791753661,791966640,/allen/programs/braintv/production/neuralcoding/prod59/specimen_763247322/ophys_session_791753661/ophys_experiment_791966640/,791966640_dff.h5,OphysDffTraceFile,VisCodingTargetedTFxSF
718653721,719334221,/allen/programs/braintv/production/neuralcoding/prod54/specimen_699502603/ophys_session_718653721/ophys_experiment_719334221/,719334221_dff.h5,OphysDffTraceFile,VisCodingTargetedMovieClips
695169813,695571192,/allen/programs/braintv/production/neuralcoding/prod49/specimen_666788991/ophys_session_695169813/ophys_experiment_695571192/processed/,concat_31Hz_0.h5,MotionCorrectedImageStack,VisCodingTargetedTFxSF
1038749382,1038849289,/allen/programs/braintv/production/neuralcoding/prod65/specimen_1029488616/ophys_session_1038749382/,1038749382_530079_20200727_stim.pkl,StimulusPickle,VisCodingTargetedContrast
